publication_url,author,date,reading_time,title,claps
https://medium.com/swlh,Victoria Kurichenko,2022-09-21,6,4 Tools I Use to Earn Income Online on Autopilot,2000.0
https://medium.com/swlh,Jano le Roux,2022-09-28,4,The Real Reason Adobe Just Bought Figma For $20B,1000.0
https://medium.com/swlh,Niharikaa Kaur Sodhi,2022-09-08,5,"I Got 17,000 LinkedIn Followers in 4 Weeks",3600.0
https://medium.com/swlh,Tim Denning,2022-09-09,5,Successful People Are Liars. Unless They’ve Lost Everything.,1700.0
https://medium.com/swlh,Tim Denning,2022-09-29,5,The Six Lies 9-5 Employers Use to Secretly Manipulate You,1700.0
https://medium.com/swlh,Niharikaa Kaur Sodhi,2022-09-10,5,7 Tough Realities That Pushed Me To Quit My 9–5 At 25,2500.0
https://medium.com/swlh,Tim Denning,2022-09-22,6,The Success Principles of the Top 1% of People Who Make Money Online,2200.0
https://medium.com/swlh,Tim Denning,2022-09-16,7,The Eleven Cardinal Rules of Financial Success,1400.0
https://humanparts.medium.com/,Cai Emmons,2022-12-21,6,The Objects of My Life,2000.0
https://humanparts.medium.com/,Jacqueline Dooley,2022-12-14,5,2022 in One Word: Menopause,2200.0
https://humanparts.medium.com/,Ellen Stephenson,2022-12-19,7,Grief And The Season Of Light,1700.0
https://humanparts.medium.com/,Daisy Buchanan,2022-11-22,10,"Shame, Shame, Shame",578.0
https://humanparts.medium.com/,Savala Nolan,2022-11-29,6,5 Things About Me That I Let My Daughter See,1500.0
https://humanparts.medium.com/,Anton Krutikov,2022-11-11,7,My Last Summer in Moscow,798.0
https://humanparts.medium.com/,Bernie’s Daughter,2022-11-21,4,I Don’t Know What to Say When You Say I’m Pretty,799.0
https://humanparts.medium.com/,E. Black,2022-10-04,10,The Boy Who Didn’t Care That I Was a Girl,1200.0
https://humanparts.medium.com/,Jude Ellison S. Doyle,2022-10-05,17,On Keeping a Comic Book,636.0
https://humanparts.medium.com/,Daniel Williams,2022-10-08,8,What’s The Worst Reason Someone Used For Dumping You?,890.0
https://humanparts.medium.com/,Anton Kutselyk,2022-10-29,5,The anti-routine of a slow Saturday,732.0
https://humanparts.medium.com/,Jacqueline Dooley,2022-10-02,5,The Day of the Dead Is About My Daughter,1400.0
https://humanparts.medium.com/,Jonathan Lethem,2022-10-30,8,The King is Trying to Feel Safe,231.0
https://humanparts.medium.com/,Joel Stein,2022-09-06,5,The Tyranny of Pants,1400.0
https://humanparts.medium.com/,Paul Greenberg,2022-09-10,3,Serendipity vs. iPhone,1800.0
https://humanparts.medium.com/,Mindy Stern,2022-09-21,9,Don’t Make Us Choose. A Missive To Adoptive Parents.,1500.0
https://medium.com/geekculture,The PyCoach,2022-12-09,6,"Hey ChatGPT, Automate These Tasks Using Python",2700.0
https://medium.com/geekculture,Nitin Sharma,2022-12-26,9,8 Stupidly Simple Programming Side Hustle That You Can Start in 2023 — No BS!,3000.0
https://medium.com/geekculture,Sung Kim,2022-12-11,4,How to Detect OpenAI’s ChatGPT Output,182.0
https://medium.com/geekculture,Josep Ferrer,2022-12-23,4,6 ChatGPT mind-blowing extensions to use it anywhere,1100.0
https://medium.com/geekculture,The PyCoach,2022-12-19,6,I Found a Loophole to (Successfully) Web Scrape Using ChatGPT. Here’s How it Works,910.0
https://medium.com/geekculture,Jim Clyde Monge,2022-12-01,3,A Simple Way To Run Stable Diffusion 2.0 Locally On Your PC — No Code Guide,71.0
https://medium.com/geekculture,The PyCoach,2022-12-15,6,I Spent 14 Days Testing ChatGPT. Here Are 3 Ways It Can Improve Your Everyday Life,1990.0
https://medium.com/geekculture,The PyCoach,2022-12-13,4,ChatGPT: 4 Jobs That Will Change (or Be Fully Replaced) by This AI-Powered Chatbot,1000.0
https://medium.com/geekculture,The PyCoach,2022-12-14,4,ChatGPT: The End of Programming (As We Know It),502.0
https://medium.com/geekculture,Anmol Tomar,2022-12-28,5,Top 10 Data Visualizations of 2022 Worth Looking at!,966.0
https://medium.com/geekculture,Pooya Amini,2022-11-11,9,Left Amazon after 7.5+ years; Here is my honest review.,2700.0
https://medium.com/geekculture,The PyCoach,2022-11-11,5,4 Paid Subscriptions I’m Considering Getting in 2023 as a Programmer,565.0
https://medium.com/geekculture,Farhan Tanvir,2022-11-09,4,7 iOS Projects to Become a Better iOS Developer,386.0
https://medium.com/geekculture,Farhan Tanvir,2022-11-15,5,7 Useful Python Libraries You Should Use in Your Next Project,267.0
https://medium.com/geekculture,The PyCoach,2022-11-12,5,Web Scraping Football Matches From The World Cups 1930 to 2022 with Python,129.0
https://medium.com/geekculture,The PyCoach,2022-11-08,4,"Yes, You Can Easily Scrape Websites with Pandas. Here’s How.",360.0
https://medium.com/geekculture,Hammad Abbasi,2022-11-14,12,Build High Performance Services using gRPC and .NET7,209.0
https://medium.com/geekculture,The PyCoach,2022-11-18,6,14 Pandas Functions that Data Scientists Use (At Least) 60% of the Time,171.0
https://medium.com/geekculture,Sheetal,2022-11-08,4,Programming jokes to make you ROFL,108.0
https://medium.com/geekculture,Jason Clarke,2022-11-09,6,Reference Architectures,181.0
https://medium.com/geekculture,The PyCoach,2022-10-07,4,My Top 5 Paid Subscriptions I’ll Never Cancel as a Programmer,3100.0
https://medium.com/geekculture,Jakub Kozak,2022-10-07,3,Stop Using “&&” for Conditional Rendering in React Without Thinking,2400.0
https://medium.com/geekculture,The PyCoach,2022-10-11,4,I Coded a Tinder Bot to Automate My Dating Life. Here’s What Happened,450.0
https://medium.com/geekculture,Farhan Tanvir,2022-10-11,5,7 Flutter Open Source Projects to Become a Better Flutter Developer,517.0
https://medium.com/geekculture,Wenting Zhang,2022-10-02,7,From Ex-Adobe Employee: On Adobe Acquiring Figma,695.0
https://medium.com/geekculture,Kostas Farkonas,2022-10-05,7,Samsung’s new smartphone battery issue is pure tech karma,237.0
https://medium.com/geekculture,Farhan Tanvir,2022-10-10,5,7 Best Python Tools To Make Your Life Easier,342.0
https://medium.com/geekculture,Youssef Hosni,2022-10-23,8,8 Websites Will Pay 50$ to 1000$ For Your Data Science Blog,1400.0
https://medium.com/geekculture,Youssef Hosni,2022-10-25,9,5 Best Books To Learn Statistics And Probability For Data Scientists,967.0
https://medium.com/geekculture,Sheetal,2022-10-29,4,Programming Jokes to make your day,293.0
https://medium.com/geekculture,Jim Clyde Monge,2022-09-12,4,An Easy Way To Run Stable Diffusion With GUI On Your Local Machine,543.0
https://medium.com/geekculture,Jim Clyde Monge,2022-09-11,5,The Age Of AI-Generated Porn Is Here,750.0
https://medium.com/geekculture,Devansh- Machine Learning Made Simple,2022-09-07,7,Meta AIs shocking insight about Big Data and Deep Learning,311.0
https://medium.com/geekculture,Sheetal,2022-09-27,4,Hillarious Programming memes to freshen up your mood,500.0
https://medium.com/geekculture,Vasanth Bhat,2022-09-02,3,"I lost 50L+ package, because I couldn’t answer this JavaScript question.",351.0
https://medium.com/geekculture,Andrew Winnicki,2022-09-20,13,"Better Software Engineering teams — Structures, roles, responsibilities and comparison with common approaches.",521.0
https://medium.com/geekculture,DIKSHA MOHNANI,2022-09-26,4,9 Ways to Optimize SQL Queries,358.0
https://medium.com/geekculture,"Ari Joury, PhD",2022-09-01,5,Swift was poised to replace Python. Then it tanked,163.0
https://medium.com/geekculture,Vikas Kumar Ojha,2022-09-20,5,Converting YOLO V7 to Tensorflow Lite for Mobile Deployment,83.0
https://medium.com/geekculture,Kondah Mouad,2022-09-11,15,"Spring Data JPA, Spring Data R2DBC & Hibernate Reactive",50.0
https://levelup.gitconnected.com/,Ahmed Besbes,2022-12-19,6,How I Used ChatGPT To Automate These 6 Tasks In My Data Science Role,613.0
https://levelup.gitconnected.com/,Jayden Levitt,2022-12-09,5,You’re Making a Huge Mistake Buying Crypto Before March 2023 (Raoul Pal),1800.0
https://levelup.gitconnected.com/,Art Kulakov,2022-12-10,6,Building a Python Interpreter inside ChatGPT,948.0
https://levelup.gitconnected.com/,Jacob Ferus,2022-12-01,4,ChatGPT Is Mind-Blowing — Everything You Need To Know,1000.0
https://levelup.gitconnected.com/,Jacob Bennett,2022-12-12,7,Write Go like a senior engineer,656.0
https://levelup.gitconnected.com/,Albers Uzila,2022-12-23,11,Wanna Break into Data Science in 2023? Think Twice!,205.0
https://levelup.gitconnected.com/,Asaf Pras,2022-12-02,4,Python Automated WhatsApp Message Sender,205.0
https://levelup.gitconnected.com/,Youssef Hosni,2022-12-26,10,How To Use .groupby() Effectively As A Data Scientist,842.0
https://levelup.gitconnected.com/,Rajkumar Gaur,2022-12-16,7,5 Concepts you must know as a React Developer,257.0
https://levelup.gitconnected.com/,Software Surplus,2022-12-16,6,How To Use ChatGPT For Developers,364.0
https://levelup.gitconnected.com/,Jacob Bennett,2022-11-15,4,Use Git like a senior engineer,2000.0
https://levelup.gitconnected.com/,Rebai Ahmed,2022-11-09,4,Bad practices you should avoid using Angular,1000.0
https://levelup.gitconnected.com/,Pen Magnet,2022-11-07,13,"Elon Musk Fires 50% Twitter, and Why I Like It",740.0
https://levelup.gitconnected.com/,Software Surplus,2022-11-15,6,Why Some Developers Will Never Improve,1100.0
https://levelup.gitconnected.com/,The woman,2022-11-22,5,Elon Musk Will Eventually Learn How to Respect Developers,1000.0
https://levelup.gitconnected.com/,Anthony Oleinik,2022-11-10,4,Why I Switched From Rust to Go on the Backend,429.0
https://levelup.gitconnected.com/,Peng Cao,2022-11-28,4,A Step-By-Step Guide to Crack Wifi Password with Python,288.0
https://levelup.gitconnected.com/,Sonika | Javascript Hungry | Working at Walmart,2022-11-17,7,Javascript Design Patterns,439.0
https://levelup.gitconnected.com/,Simon Holdorf,2022-11-20,21,101 Tips to Make You a Better Developer,351.0
https://levelup.gitconnected.com/,Simon Holdorf,2022-11-08,9,9 Awesome JavaScript Projects for your Resume,398.0
https://levelup.gitconnected.com/,Alexander Nguyen,2022-10-02,4,"$150,000 Amazon Engineer vs. $300,000 Google Engineer",16200.0
https://levelup.gitconnected.com/,Simon Holdorf,2022-10-11,7,9 Projects You Can Do to Become a Front-End Master in 2023,2600.0
https://levelup.gitconnected.com/,Simon Holdorf,2022-10-28,7,10 Must-Read Books for Software Engineers in 2023,1500.0
https://levelup.gitconnected.com/,Carlos Arguelles,2022-10-13,10,The things I love about Google are the things I dislike about Google,2600.0
https://levelup.gitconnected.com/,Entreprogrammer,2022-10-14,4,Steve Job’s Formula: How to be Successful at Anything,1300.0
https://levelup.gitconnected.com/,Matt Welsh,2022-10-05,8,The End of Programming,814.0
https://levelup.gitconnected.com/,Sanjay Priyadarshi,2022-10-04,10,"Meet a Programmer Who Rejected a $10,000,000,000 Acquisition Offer From Microsoft",989.0
https://levelup.gitconnected.com/,Mohammed Ayar,2022-10-04,7,Python is Destroying the Planet,701.0
https://levelup.gitconnected.com/,Alexander Nguyen,2022-10-09,5,"A Compensation Breakdown From Amazon, Microsoft, Google",1200.0
https://levelup.gitconnected.com/,Amy Li,2022-10-03,6,Top 3 Reasons Why I Moved From Notion to Obsidian as a Software Developer,598.0
https://levelup.gitconnected.com/,Trey Huffine,2022-09-26,11,How we reduced our annual server costs by 80% — from $1M to $200k — by moving away from AWS,3900.0
https://levelup.gitconnected.com/,The woman,2022-09-18,4,My Junior Got Fired and Sued for Working on His Side Projects During Office hours,2000.0
https://levelup.gitconnected.com/,Arslan Ahmad,2022-09-15,5,Don’t Just LeetCode; Follow the Coding Patterns Instead,2300.0
https://levelup.gitconnected.com/,Pen Magnet,2022-09-05,12,"17 Years in Programming, I Couldn’t Learn Javascript in 7 Days",541.0
https://levelup.gitconnected.com/,Alexander Nguyen,2022-09-20,4,"Why Working at Amazon Isn’t Worth $150,000",1200.0
https://levelup.gitconnected.com/,Imran Farooq,2022-09-27,2,React Best Practices for Software Design and Architecture,798.0
https://levelup.gitconnected.com/,"Ari Joury, PhD",2022-09-13,4,Python is notoriously slow. Now its creators want to make it twice as fast,394.0
https://levelup.gitconnected.com/,Entreprogrammer,2022-09-27,4,Why Elon Musk’s Two Hand Test For Hiring Is Very Effective,726.0
https://levelup.gitconnected.com/,Entreprogrammer,2022-09-18,4,Did Zuckerberg really Con His Cofounder?,264.0
https://levelup.gitconnected.com/,The woman,2022-09-15,5,10 Most Dangerous Hackers Of All Time,253.0
https://python.plainenglish.io/,Anup Das,2022-12-18,8,15 Completely Free Machine Learning and Deep Learning Books,333.0
https://python.plainenglish.io/,Jesús Lagares,2022-12-11,4,Funny programming memes explained by a Professional Software Developer,171.0
https://python.plainenglish.io/,Liu Zuo Lin,2022-12-27,7,20 Python Recursion Practice Questions,330.0
https://python.plainenglish.io/,Yancy Dennis,2022-12-12,2,$5000 Per Hour Web Scraping Legal Site,293.0
https://python.plainenglish.io/,Haider Imtiaz,2022-12-31,8,10 Python Scripts to Automate Your Everyday Tasks,71.0
https://python.plainenglish.io/,Adejumo Ridwan Suleiman,2022-12-06,9,How To Perform The 5 Most Popular Statistical Analysis With Python,247.0
https://python.plainenglish.io/,Ethan Jones,2022-12-20,6,Mastering Command Line Arguments in Python: A Comprehensive Guide with argparse,56.0
https://python.plainenglish.io/,Yancy Dennis,2022-12-23,2,Money with Python Automation,76.0
https://python.plainenglish.io/,Farhan Tanvir,2022-12-20,5,7 Most Starred Python Library You Should Know,26.0
https://python.plainenglish.io/,Liu Zuo Lin,2022-12-05,4,Checklist for Intermediate Python Learners,250.0
https://python.plainenglish.io/,Adejumo Ridwan Suleiman,2022-11-10,6,9 Things You Do That Shows You Are Not A Professional Python Developer,832.0
https://python.plainenglish.io/,Edoardo Bianchi,2022-11-15,10,I Fine-Tuned GPT-2 on 100K Scientific Papers. Here’s The Result,674.0
https://python.plainenglish.io/,Haider Imtiaz,2022-11-04,8,10 Python Scripts for Everyday Automation,212.0
https://python.plainenglish.io/,Sunil Kumar,2022-11-28,6,I Make $1K+ Every Month In Side Income Writing Simple Python Scripts — Here Is How I Do It,839.0
https://python.plainenglish.io/,Farhan Tanvir,2022-11-07,5,7 Useful Python Libraries You Should Use in Your Next Project,286.0
https://python.plainenglish.io/,Haider Imtiaz,2022-11-12,7,10 Mini Automation Projects in Python,60.0
https://python.plainenglish.io/,Umberto Grando,2022-11-14,6,Build a GUI for Any API easily in Python Using Streamlit,98.0
https://python.plainenglish.io/,Haider Imtiaz,2022-11-10,8,10 Python Scripts for Daily Automation,37.0
https://python.plainenglish.io/,Adejumo Ridwan Suleiman,2022-11-20,5,How To Create Excel Functions With Python,88.0
https://python.plainenglish.io/,Gautamankul,2022-11-11,5,Python top most useful tips you should learn .,247.0
https://python.plainenglish.io/,Haider Imtiaz,2022-10-05,7,10 Python Scripts for Automation,228.0
https://python.plainenglish.io/,Ishaan Gupta,2022-10-07,2,Python Script That Kept Me Online All Day,275.0
https://python.plainenglish.io/,Haider Imtiaz,2022-10-05,7,10 Python Scripts to Automate Your Bussines,186.0
https://python.plainenglish.io/,Haider Imtiaz,2022-10-20,7,10 Python Automation Scripts,82.0
https://python.plainenglish.io/,Liu Zuo Lin,2022-10-03,4,7 More Things I Never Knew About Python Until Recently,256.0
https://python.plainenglish.io/,Richard Taujenis,2022-10-02,3,How to Safely Store API keys in Python 🔑,125.0
https://python.plainenglish.io/,Haider Imtiaz,2022-10-12,8,10 Killer Python Automation Scripts,263.0
https://python.plainenglish.io/,Liu Zuo Lin,2022-10-15,3,How To Run Background Tasks In FastAPI (Python),101.0
https://python.plainenglish.io/,Haider Imtiaz,2022-10-13,7,10 Killer APIs for your Next Programming Projects,56.0
https://python.plainenglish.io/,Farhan Tanvir,2022-10-26,5,7 Useful Python Libraries You Should Use in Your Next Project,49.0
https://python.plainenglish.io/,Ethan Jones,2022-09-08,6,How I write industry standard Python code,623.0
https://python.plainenglish.io/,Ishaan Gupta,2022-09-12,5,5 Python Concepts That Will Advance Your Career,556.0
https://python.plainenglish.io/,Haider Imtiaz,2022-09-05,7,10 Killer APIs to Automate Your Daily Problems,583.0
https://python.plainenglish.io/,Liu Zuo Lin,2022-09-01,7,22 Things I Never Knew About Python Until Recently (Compilation),336.0
https://python.plainenglish.io/,Ishaan Gupta,2022-09-05,2,10 Powerful Python One-Liners,440.0
https://python.plainenglish.io/,Liu Zuo Lin,2022-09-06,4,10 Levels of Writing Python Functions,414.0
https://python.plainenglish.io/,Yancy Dennis,2022-09-03,3,How I made $150 in 5 minute Data Matching w/ Python,528.0
https://python.plainenglish.io/,Liu Zuo Lin,2022-09-22,3,7 Levels Of Creating Python Classes,359.0
https://python.plainenglish.io/,Dinesh Kumar K B,2022-09-20,7,How to Implement Pagination Using FastAPI in Python,11.0
https://python.plainenglish.io/,Haider Imtiaz,2022-09-10,7,10 Killer APIs to Automate Your Everyday Problems,166.0
https://entrepreneurshandbook.co/,Arthur Hayes,2022-12-09,15,PEMDAS,2000.0
https://entrepreneurshandbook.co/,DC Palter,2022-12-13,7,Is Your Startup a Good Fit for Venture Capital?,452.0
https://entrepreneurshandbook.co/,Al Anany,2022-12-12,6,"I Used ChatGPT to Create a Small SAAS Valuation Program for Startups, and I Love It",436.0
https://entrepreneurshandbook.co/,Amardeep Parmar,2022-12-18,8,The 20 Top-Rated Business Books of 2022,561.0
https://entrepreneurshandbook.co/,DC Palter,2022-12-28,5,"How to Pitch Like a Pro, Even if You Aren’t",620.0
https://entrepreneurshandbook.co/,Joseph Mavericks,2022-12-21,9,I Gathered Advice from 100+ Millionaire Interviews — Here’s the Best Insights,741.0
https://entrepreneurshandbook.co/,Joseph Mavericks,2022-12-07,10,5 Books That Made Me Thousands of Dollars,663.0
https://entrepreneurshandbook.co/,Tim Denning,2022-12-14,5,Why I Quit My $250K Job in Tech to Run an Unproven Online Business,664.0
https://entrepreneurshandbook.co/,Jon Brosio,2022-12-06,6,The Only Blueprint You’ll Ever Need to Monetize Your Unique Interests (Online),1200.0
https://entrepreneurshandbook.co/,Lucy Rothwell,2022-12-05,8,"Dear Startup, Love Trillion-Dollar-Company",360.0
https://entrepreneurshandbook.co/,Arthur Hayes,2022-11-09,10,Speechless,3600.0
https://entrepreneurshandbook.co/,Arthur Hayes,2022-11-18,22,White Boy,2500.0
https://entrepreneurshandbook.co/,Arthur Hayes,2022-11-26,27,White Man,2200.0
https://entrepreneurshandbook.co/,Arthur Hayes,2022-11-04,21,Pure Evil,1800.0
https://entrepreneurshandbook.co/,Stephen Moore,2022-11-16,4,The Crypto Winter Is About to Become a Crypto Ice Age,1500.0
https://entrepreneurshandbook.co/,Tim Denning,2022-11-08,5,"This Random Guy’s Course Launch Made $85,000 in 7 Days",3400.0
https://entrepreneurshandbook.co/,Tim Denning,2022-11-02,6,The First Decentralized Newsletter Platform to Pay Writers Has Arrived,6400.0
https://entrepreneurshandbook.co/,Tim Denning,2022-11-17,6,Solopreneurship Is Causing High Performers to Quit Their High-Paying Jobs in Their Prime,1600.0
https://entrepreneurshandbook.co/,Tim Denning,2022-11-11,6,13 Things I Wish I Knew When I Started My Online Business,1910.0
https://entrepreneurshandbook.co/,Tim Denning,2022-11-28,5,Most of Crypto Is a Giant Ponzi Scheme Waiting to Explode,1300.0
https://entrepreneurshandbook.co/,Arthur Hayes,2022-10-06,22,Contagion,2900.0
https://entrepreneurshandbook.co/,Arthur Hayes,2022-10-25,24,Comeback,2200.0
https://entrepreneurshandbook.co/,"Aaron Dinin, PhD",2022-10-03,4,"A Venture Capitalist Told Me How He Decides Which Startups to Fund, and I Couldn’t Believe It",957.0
